freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,Y15-24,PC_ACT,F,FR,22.7,24.7,25.7,27.2,23.8,22.3,26.5,27.8,27.3,27.9,29.5,27.2,27.4,28.0,24.9,23.5,21.6,23.5,18.8,16.0,16.1,18.4,19.6
A,Y15-24,PC_ACT,F,HR,,,,,,,27.6,35.3,36.1,42.3,51.0,46.6,43.5,31.0,27.2,29.1,18.8,23.9,26.3,22.1,21.9,18.2,18.5
A,Y15-24,PC_ACT,F,HU,,,,,,,23.3,23.5,23.5,26.3,26.8,20.2,15.5,12.4,11.5,10.0,10.6,13.5,15.6,9.6,12.3,14.8,13.9
A,Y15-24,PC_ACT,F,IE,,,,,,,16.8,20.9,22.3,23.5,22.8,19.8,16.3,13.6,12.6,12.6,10.6,15.8,14.6,9.9,10.6,10.3,11.7
A,Y15-24,PC_ACT,F,IS,,,,,,,12.0,14.1,10.7,12.3,7.7,6.6,6.7,6.4,7.1,5.6,5.6,9.0,10.9,5.6,7.2,9.4,10.2
A,Y15-24,PC_ACT,F,IT,,,,,,,28.6,29.4,32.2,37.6,41.4,44.6,42.6,39.6,37.2,34.9,31.1,32.1,32.8,25.8,25.2,22.2,22.2
A,Y15-24,PC_ACT,F,LT,,,,,,,22.4,31.6,29.4,22.7,20.4,18.7,16.6,12.6,11.7,10.1,9.3,17.3,14.7,10.4,10.2,16.4,10.7
A,Y15-24,PC_ACT,F,LU,,,,,,,17.8,10.2,20.8,18.6,10.9,18.1,15.7,18.0,13.2,11.9,16.0,21.3,16.1,18.5,22.7,18.1,
A,Y15-24,PC_ACT,F,LV,,,,,,,29.2,34.8,30.6,29.5,24.9,20.0,14.2,12.4,15.4,11.8,10.1,15.5,14.6,10.2,10.0,14.1,13.3
A,Y15-24,PC_ACT,F,ME,,,,,,,,,38.4,37.6,37.2,35.4,34.5,34.6,33.1,23.6,24.3,39.7,,,,,
A,Y15-24,PC_ACT,F,MK,,,,,,,59.4,53.3,54.8,51.8,51.0,55.0,43.3,48.8,48.6,43.2,38.9,38.6,39.7,38.2,30.6,27.8,27.5
A,Y15-24,PC_ACT,F,MT,,,,,,,12.5,11.8,12.9,14.5,10.4,9.5,9.8,11.4,9.9,6.7,8.6,8.3,6.0,6.0,,8.2,10.2
A,Y15-24,PC_ACT,F,NL,,,,,,,9.7,10.7,10.2,12.0,13.0,13.2,11.6,10.8,9.5,7.6,7.2,9.7,9.0,8.0,8.2,8.5,8.6
A,Y15-24,PC_ACT,F,NO,,,,,,,10.1,10.1,9.9,9.6,10.1,9.2,11.4,11.8,11.4,10.7,11.4,12.7,11.8,8.8,10.6,11.4,12.8
A,Y15-24,PC_ACT,F,PL,,,,,,,21.3,25.4,28.6,30.0,30.2,25.6,21.0,18.1,15.1,12.1,9.8,11.4,12.3,11.2,11.1,10.9,13.6
A,Y15-24,PC_ACT,F,PT,,,,,,,26.2,28.7,31.7,39.4,40.1,35.0,34.1,28.6,25.4,20.4,21.4,24.0,26.7,20.5,20.1,22.4,21.6
A,Y15-24,PC_ACT,F,RO,,,,,,,24.2,28.1,29.5,29.1,31.1,31.1,29.4,27.3,23.1,20.7,22.0,20.8,21.2,24.9,22.2,25.1,27.8
A,Y15-24,PC_ACT,F,RS,,,,,,,,50.1,60.0,59.7,60.2,52.3,50.5,41.4,38.1,33.7,32.2,31.0,28.9,26.0,27.0,23.1,25.5
A,Y15-24,PC_ACT,F,SE,,,22.0,21.5,19.3,20.3,23.3,23.1,21.7,21.7,21.8,20.9,19.0,16.8,16.4,15.9,19.1,22.6,24.1,23.5,21.6,23.6,23.9
A,Y15-24,PC_ACT,F,SI,,,,,,,13.5,13.8,17.0,21.4,23.7,21.6,14.8,14.7,13.1,9.6,9.2,16.1,14.4,12.0,8.7,10.9,14.4
A,Y15-24,PC_ACT,F,SK,,,,,,,29.1,34.8,36.8,35.4,34.4,32.9,30.2,28.9,22.3,18.0,21.9,23.4,22.0,21.7,16.0,18.9,14.4
A,Y15-24,PC_ACT,F,TR,,,,,,,22.5,20.7,19.0,17.8,19.7,20.2,22.2,23.5,25.6,25.0,30.3,29.9,28.7,25.4,23.4,22.4,22.2
A,Y15-24,PC_ACT,M,AT,,,,,,,12.1,10.4,9.5,10.3,10.2,11.5,12.0,13.1,11.7,10.3,10.0,12.5,10.7,9.5,10.2,10.4,12.0
A,Y15-24,PC_ACT,M,BA,,,,,,,,,,,,,,,,,,,34.5,31.2,28.5,27.5,30.2
A,Y15-24,PC_ACT,M,BE,,,,,,,21.6,22.4,18.9,20.7,25.0,24.2,24.1,21.9,20.3,16.5,16.3,16.1,19.9,18.1,17.6,19.6,18.8
A,Y15-24,PC_ACT,M,BG,,,,,,,20.3,25.5,28.2,31.5,32.2,26.1,23.6,20.0,16.0,16.0,12.3,17.3,16.2,10.8,12.8,12.8,14.0
A,Y15-24,PC_ACT,M,CH,,,,,,,,7.8,7.5,8.6,8.7,8.6,9.2,8.8,8.1,8.4,8.8,9.2,8.4,6.9,8.1,8.0,8.3
A,Y15-24,PC_ACT,M,CY,,,,,,,13.6,15.9,23.3,28.8,41.1,37.4,34.7,25.8,27.0,25.0,20.1,22.5,18.4,18.3,18.1,12.5,14.4
A,Y15-24,PC_ACT,M,CZ,,,,,,,16.6,18.2,18.1,19.9,18.6,15.0,11.3,9.9,7.4,6.4,5.4,7.2,7.6,6.0,7.9,8.6,10.5
A,Y15-24,PC_ACT,M,DE,,,,,,,13.2,11.4,9.7,9.2,9.0,8.8,8.3,8.3,8.0,7.5,6.9,8.4,7.4,6.4,6.5,7.2,7.6
A,Y15-24,PC_ACT,M,DK,,,,,,,15.3,17.9,18.2,16.8,16.3,15.6,13.2,13.5,12.9,11.8,10.4,12.6,10.7,10.6,11.8,15.0,14.3
A,Y15-24,PC_ACT,M,EA20,,,,,,,21.8,22.4,22.1,24.4,25.3,24.6,23.4,21.7,19.7,17.8,16.4,18.1,16.9,14.8,14.9,15.0,15.1
A,Y15-24,PC_ACT,M,EA21,,,,,,,21.8,22.5,22.2,24.6,25.4,24.7,23.4,21.7,19.6,17.8,16.4,18.1,16.9,14.7,14.9,15.0,15.1
A,Y15-24,PC_ACT,M,EE,,,,,,,31.6,35.7,23.8,22.8,17.8,19.3,15.5,17.3,14.7,12.9,11.2,18.4,18.4,21.0,18.4,18.9,22.5
A,Y15-24,PC_ACT,M,EL,,,,,,,20.1,27.6,39.4,49.4,54.9,48.1,46.5,44.8,40.5,37.7,34.5,34.2,31.1,25.1,24.4,21.1,17.7
A,Y15-24,PC_ACT,M,ES,,,,,,,39.1,43.1,48.2,54.1,56.2,53.4,48.6,44.0,39.5,35.2,30.9,37.1,34.0,28.7,28.8,26.0,24.1
A,Y15-24,PC_ACT,M,EU27_2020,,,,,,,21.8,22.7,22.5,24.5,25.2,24.2,22.6,20.8,18.7,16.9,15.7,17.5,16.6,14.6,15.0,15.2,15.3
A,Y15-24,PC_ACT,M,FI,,,,,,,24.8,24.4,22.2,20.8,23.9,23.2,26.0,22.1,20.8,17.7,19.5,22.8,17.8,14.4,16.9,19.6,21.7
A,Y15-24,PC_ACT,M,FR,17.9,19.3,19.5,20.4,18.4,18.5,23.8,22.2,21.4,24.1,23.8,24.4,25.1,24.2,22.3,20.8,20.0,19.8,19.0,18.5,18.2,19.1,20.0
A,Y15-24,PC_ACT,M,HR,,,,,,,23.0,31.4,36.2,42.6,50.1,45.1,41.5,30.9,27.5,19.3,15.3,18.6,18.3,14.7,17.1,15.9,18.1
A,Y15-24,PC_ACT,M,HU,,,,,,,27.8,27.7,27.0,29.1,25.6,20.0,18.3,12.9,9.7,9.8,11.9,12.1,12.2,11.4,13.2,15.4,13.9
A,Y15-24,PC_ACT,M,IE,,,,,,,31.5,34.7,36.1,37.4,30.3,26.6,23.5,19.7,16.0,14.8,14.2,15.9,14.5,10.2,10.7,10.9,11.8
A,Y15-24,PC_ACT,M,IS,,,,,,,19.7,18.4,18.2,14.7,13.6,12.9,10.9,6.7,8.6,6.5,11.8,11.1,13.2,11.6,10.2,8.8,8.8
A,Y15-24,PC_ACT,M,IT,,,,,,,23.3,27.0,27.1,33.8,39.0,41.3,38.7,36.3,32.9,30.4,27.8,28.4,27.7,22.3,21.1,19.2,19.5
A,Y15-24,PC_ACT,M,LT,,,,,,,35.1,39.0,34.9,29.7,23.0,19.6,16.0,15.9,14.6,12.0,14.1,21.5,14.0,13.4,17.2,16.0,17.0
A,Y15-24,PC_ACT,M,LU,,,,,,,16.7,17.6,13.3,18.9,18.7,26.1,18.9,19.7,17.2,16.3,17.8,24.8,17.7,16.7,15.6,24.4,
A,Y15-24,PC_ACT,M,LV,,,,,,,36.4,37.3,31.3,27.8,21.9,19.4,18.0,21.5,18.3,12.5,14.7,14.4,14.9,19.4,14.3,13.2,16.1
A,Y15-24,PC_ACT,M,ME,,,,,,,,,35.4,45.8,42.9,36.0,39.9,36.9,30.7,33.3,25.8,33.6,,,,,
A,Y15-24,PC_ACT,M,MK,,,,,,,52.7,53.9,55.5,55.2,52.5,52.0,49.7,47.9,45.7,46.6,33.4,34.0,34.1,29.7,28.8,29.6,30.6
A,Y15-24,PC_ACT,M,MT,,,,,,,16.2,14.4,13.7,13.3,14.7,13.7,13.2,10.2,11.1,11.7,11.3,14.1,12.9,11.6,11.6,9.9,9.2
A,Y15-24,PC_ACT,M,NL,,,,,,,13.5,14.1,12.8,13.9,15.4,14.4,13.5,13.5,11.4,10.2,9.7,11.5,9.7,7.3,8.3,8.8,9.1
A,Y15-24,PC_ACT,M,NO,,,,,,,11.9,13.6,11.5,11.7,12.8,10.7,13.1,14.3,13.7,12.0,11.9,13.7,13.4,11.2,11.4,12.7,15.3
A,Y15-24,PC_ACT,M,PL,,,,,,,20.7,22.9,24.2,24.5,25.8,23.1,20.9,17.7,14.8,11.6,9.6,10.4,11.6,10.5,11.6,10.7,11.0
A,Y15-24,PC_ACT,M,PT,,,,,,,24.5,27.3,29.2,37.2,37.3,34.4,29.7,27.2,22.4,20.1,15.8,21.1,20.9,18.1,20.8,20.9,17.6
A,Y15-24,PC_ACT,M,RO,,,,,,,25.1,27.9,29.3,27.6,28.7,29.4,26.0,25.0,22.9,20.4,20.4,22.1,20.9,21.6,21.5,23.2,25.0
A,Y15-24,PC_ACT,M,RS,,,,,,,,47.4,49.4,49.7,46.5,47.2,41.1,33.1,30.0,29.2,27.6,25.3,24.2,23.3,23.8,23.0,22.1
A,Y15-24,PC_ACT,M,SE,,,22.3,20.2,17.9,18.8,25.4,25.0,22.4,24.1,23.9,23.5,20.4,19.7,17.8,17.6,19.6,24.5,25.2,20.2,22.5,24.9,24.7
A,Y15-24,PC_ACT,M,SI,,,,,,,14.0,15.4,15.1,20.4,20.1,19.6,17.7,15.8,10.0,8.3,7.4,13.0,11.5,8.6,10.6,11.0,10.5
A,Y15-24,PC_ACT,M,SK,,,,,,,28.1,35.0,33.5,35.3,35.3,29.8,26.1,20.0,18.3,14.4,14.2,18.5,19.8,18.8,22.1,19.3,15.9
A,Y15-24,PC_ACT,M,TR,,,,,,,22.9,19.2,15.5,14.6,15.5,16.6,16.5,17.2,17.7,17.5,22.4,22.5,19.5,16.3,14.3,13.1,11.7
A,Y15-24,PC_ACT,T,AT,,,,,,,11.3,10.1,9.5,10.0,10.3,11.0,11.3,12.0,10.5,10.0,9.1,11.7,11.0,9.5,10.4,10.3,11.5
A,Y15-24,PC_ACT,T,BA,,,,,,,,,,,,,,,,,,,38.3,35.1,30.1,30.2,32.5
A,Y15-24,PC_ACT,T,BE,,,,,,,22.0,22.4,18.9,20.0,23.9,23.4,22.5,20.3,19.4,16.0,14.5,15.9,18.2,16.4,16.1,17.4,17.4
A,Y15-24,PC_ACT,T,BG,,,,,,,19.4,25.1,28.2,31.2,31.5,26.9,24.7,20.4,16.1,15.9,12.1,17.5,15.8,10.6,12.1,12.3,13.1
A,Y15-24,PC_ACT,T,CH,,,,,,,,8.2,7.7,8.3,8.7,8.6,8.8,8.6,8.1,7.9,8.0,8.6,8.3,6.8,7.9,8.2,8.8
A,Y15-24,PC_ACT,T,CY,,,,,,,13.8,16.6,22.4,27.7,38.9,36.0,32.8,29.1,24.7,20.2,17.6,17.6,17.3,18.1,16.5,13.0,13.5
A,Y15-24,PC_ACT,T,CZ,,,,,,,16.6,18.3,18.1,19.5,19.0,15.9,12.6,10.5,7.9,6.7,5.6,8.0,8.2,6.8,8.3,9.1,10.4
A,Y15-24,PC_ACT,T,DE,,,,,,,11.9,10.5,9.1,8.6,8.3,8.2,7.7,7.5,7.2,6.6,6.1,7.9,7.0,6.0,5.9,6.6,7.1
A,Y15-24,PC_ACT,T,DK,,,,,,,13.5,15.6,16.4,15.8,14.8,14.2,12.2,12.2,12.4,10.5,10.1,11.7,10.8,10.6,11.5,14.6,13.8
A,Y15-24,PC_ACT,T,EA20,,,,,,,21.3,22.1,22.1,24.3,25.2,24.5,23.1,21.6,19.4,17.6,16.3,18.2,17.0,14.6,14.5,14.7,14.9
A,Y15-24,PC_ACT,T,EA21,,,,,,,21.2,22.2,22.2,24.4,25.3,24.5,23.1,21.5,19.4,17.5,16.3,18.2,16.9,14.6,14.5,14.7,14.9
A,Y15-24,PC_ACT,T,EE,,,,,,,27.2,32.6,22.3,20.7,18.6,14.9,14.3,14.0,12.1,12.0,11.6,18.3,16.7,18.6,17.3,19.1,20.7
A,Y15-24,PC_ACT,T,EL,,,,,,,26.1,33.6,45.2,55.9,59.2,53.0,50.3,48.2,44.5,41.2,37.5,38.0,35.5,31.4,26.7,22.5,19.1
A,Y15-24,PC_ACT,T,ES,,,,,,,37.7,41.5,46.2,52.9,55.5,53.2,48.3,44.4,38.6,34.3,32.5,38.3,35.0,29.7,28.7,26.5,24.9
A,Y15-24,PC_ACT,T,EU27_2020,,,,,,,21.2,22.4,22.5,24.4,25.2,24.1,22.4,20.7,18.5,16.7,15.7,17.6,16.7,14.6,14.6,15.0,15.2
A,Y15-24,PC_ACT,T,FI,,,,,,,21.7,22.0,20.3,19.5,20.6,20.5,22.5,20.5,20.0,17.3,17.7,21.0,17.1,14.2,16.2,18.8,21.8
A,Y15-24,PC_ACT,T,FR,20.1,21.7,22.3,23.5,20.8,20.2,25.0,24.7,24.1,25.8,26.4,25.7,26.1,26.0,23.5,22.0,20.7,21.5,18.9,17.3,17.2,18.8,19.8
A,Y15-24,PC_ACT,T,HR,,,,,,,24.8,33.0,36.1,42.5,50.5,45.7,42.3,30.9,27.4,23.5,16.7,20.6,21.5,17.7,18.9,16.8,18.3
A,Y15-24,PC_ACT,T,HU,,,,,,,25.8,25.9,25.4,27.8,26.1,20.1,17.1,12.7,10.5,9.9,11.4,12.7,13.6,10.6,12.8,15.2,13.9
A,Y15-24,PC_ACT,T,IE,,,,,,,24.5,28.1,29.6,30.8,26.7,23.4,20.2,16.8,14.4,13.8,12.5,15.8,14.6,10.1,10.7,10.6,11.8
A,Y15-24,PC_ACT,T,IS,,,,,,,15.9,16.2,14.4,13.5,10.6,9.8,8.8,6.5,7.9,6.1,8.7,10.0,12.1,8.7,8.8,9.1,9.5
A,Y15-24,PC_ACT,T,IT,,,,,,,25.4,28.0,29.2,35.3,40.0,42.7,40.3,37.7,34.6,32.2,29.2,29.8,29.7,23.7,22.7,20.3,20.6
A,Y15-24,PC_ACT,T,LT,,,,,,,29.6,35.7,32.6,26.7,21.9,19.3,16.3,14.5,13.3,11.1,11.9,19.6,14.3,11.9,13.8,16.2,14.1
A,Y15-24,PC_ACT,T,LU,,,,,,,17.2,14.2,16.8,18.8,15.5,22.6,17.3,18.9,15.4,14.2,17.0,23.2,16.9,17.6,18.8,21.6,
A,Y15-24,PC_ACT,T,LV,,,,,,,33.4,36.2,31.0,28.5,23.2,19.6,16.3,17.5,17.0,12.2,12.7,14.9,14.8,15.3,12.3,13.6,14.8
A,Y15-24,PC_ACT,T,ME,,,,,,,,,36.6,42.2,40.5,35.8,37.6,35.9,31.7,29.4,25.2,36.0,,,,,
A,Y15-24,PC_ACT,T,MK,,,,,,,55.1,53.7,55.3,53.9,51.9,53.1,47.3,48.2,46.7,45.4,35.6,35.7,36.1,32.7,29.4,28.9,29.4
A,Y15-24,PC_ACT,T,MT,,,,,,,14.5,13.2,13.3,13.8,12.7,11.7,11.6,10.7,10.6,9.4,10.1,11.5,9.9,9.0,9.2,9.2,9.6
A,Y15-24,PC_ACT,T,NL,,,,,,,11.6,12.4,11.4,12.9,14.2,13.8,12.5,12.1,10.4,8.9,8.5,10.6,9.3,7.6,8.2,8.7,8.8
A,Y15-24,PC_ACT,T,NO,,,,,,,11.0,11.8,10.7,10.7,11.5,10.0,12.3,13.0,12.6,11.4,11.7,13.2,12.6,10.0,11.0,12.1,14.0
A,Y15-24,PC_ACT,T,PL,,,,,,,21.0,24.0,26.0,26.8,27.6,24.1,21.0,17.8,14.9,11.8,9.7,10.8,11.9,10.8,11.4,10.8,12.2
A,Y15-24,PC_ACT,T,PT,,,,,,,25.3,28.0,30.4,38.2,38.6,34.7,31.8,27.8,23.8,20.2,18.4,22.4,23.4,19.2,20.5,21.6,19.5
A,Y15-24,PC_ACT,T,RO,,,,,,,24.8,28.0,29.4,28.2,29.6,30.0,27.3,25.9,23.0,20.5,21.0,21.6,21.0,22.8,21.8,23.9,26.1
A,Y15-24,PC_ACT,T,RS,,,,,,,,48.4,53.1,53.2,51.7,49.1,44.6,36.2,33.1,30.9,29.3,27.3,26.0,24.3,25.0,23.0,23.4
A,Y15-24,PC_ACT,T,SE,,,22.2,20.9,18.6,19.6,24.4,24.1,22.1,22.9,22.8,22.2,19.7,18.2,17.1,16.8,19.3,23.6,24.7,21.7,22.1,24.3,24.3
A,Y15-24,PC_ACT,T,SI,,,,,,,13.8,14.7,15.9,20.8,21.6,20.5,16.4,15.3,11.3,8.9,8.1,14.3,12.8,10.1,9.9,10.9,12.1
A,Y15-24,PC_ACT,T,SK,,,,,,,28.5,34.9,34.8,35.3,34.9,31.0,27.7,23.4,20.0,15.8,17.1,20.4,20.6,19.9,19.8,19.2,15.3
A,Y15-24,PC_ACT,T,TR,,,,,,,22.8,19.7,16.7,15.7,16.9,17.8,18.5,19.5,20.5,20.2,25.2,25.1,22.7,19.5,17.5,16.4,15.4
A,Y15-24,PC_POP,F,AT,,,,,,,5.9,5.3,5.2,5.4,5.8,5.8,5.7,5.8,4.9,5.3,4.3,5.6,5.8,5.0,5.9,5.4,5.9
A,Y15-24,PC_POP,F,BA,,,,,,,,,,,,,,,,,,,11.0,8.9,5.7,5.7,6.0
A,Y15-24,PC_POP,F,BE,,,,,,,6.8,6.7,5.6,5.3,6.4,6.3,5.6,4.8,4.7,4.3,3.6,4.1,4.6,4.3,4.3,4.4,5.0
A,Y15-24,PC_POP,F,BG,,,,,,,3.9,5.8,6.3,7.0,6.8,5.8,5.1,3.7,3.2,2.7,2.1,2.9,2.3,1.8,2.0,1.8,1.8
A,Y15-24,PC_POP,F,CH,,,,,,,,5.8,5.4,5.3,5.9,5.8,5.7,5.8,5.4,5.0,4.8,5.2,5.4,4.4,4.9,5.5,6.0
A,Y15-24,PC_POP,F,CY,,,,,,,5.4,6.9,7.9,9.5,13.3,13.7,12.1,12.2,9.1,6.8,5.7,4.1,6.2,7.3,5.9,5.1,4.8
A,Y15-24,PC_POP,F,CZ,,,,,,,4.4,4.7,4.3,4.9,5.1,4.5,3.9,3.0,2.3,1.9,1.6,2.0,2.0,1.8,2.1,2.3,2.6
A,Y15-24,PC_POP,F,DE,,,,,,,5.1,4.6,4.1,3.7,3.7,3.6,3.2,3.1,3.0,2.6,2.4,3.6,3.2,2.8,2.7,3.1,3.5
A,Y15-24,PC_POP,F,DK,,,,,,,7.8,8.4,9.1,9.0,7.9,7.6,6.6,6.6,7.3,5.6,6.0,6.4,6.6,6.6,7.4,9.9,9.2
A,Y15-24,PC_POP,F,EA20,,,,,,,8.4,8.7,8.7,9.5,9.8,9.3,8.6,8.2,7.3,6.6,6.2,6.7,6.5,5.7,5.7,5.7,5.9
A,Y15-24,PC_POP,F,EA21,,,,,,,8.3,8.6,8.7,9.4,9.7,9.2,8.6,8.1,7.2,6.5,6.1,6.7,6.4,5.7,5.6,5.7,5.8
A,Y15-24,PC_POP,F,EE,,,,,,,7.4,10.1,7.5,6.9,7.5,3.7,4.9,4.3,4.0,5.1,5.2,7.7,6.0,8.0,7.6,9.0,8.0
A,Y15-24,PC_POP,F,EL,,,,,,,9.3,11.2,14.0,17.1,16.7,15.6,13.6,12.2,12.1,9.9,9.0,7.9,7.7,8.3,6.8,5.3,4.6
A,Y15-24,PC_POP,F,ES,,,,,,,15.1,15.9,17.2,19.4,19.6,18.0,15.9,14.0,11.8,10.2,10.6,10.9,10.8,9.4,8.8,8.5,8.2
A,Y15-24,PC_POP,F,EU27_2020,,,,,,,7.8,8.3,8.4,9.0,9.3,8.8,8.0,7.5,6.7,6.1,5.7,6.2,6.1,5.5,5.4,5.6,5.8
A,Y15-24,PC_POP,F,FI,,,,,,,9.2,9.2,9.0,9.2,8.9,9.3,10.0,9.9,10.2,9.2,8.4,9.7,8.6,7.6,8.7,9.8,11.8
A,Y15-24,PC_POP,F,FR,8.0,8.7,9.1,9.6,8.5,8.0,9.9,10.1,9.7,9.8,10.4,9.4,9.7,10.0,8.7,8.3,7.6,8.0,7.1,6.4,6.4,7.2,7.8
A,Y15-24,PC_POP,F,HR,,,,,,,8.0,10.4,9.4,10.6,12.4,12.9,12.1,10.0,8.3,8.4,5.2,6.1,7.2,6.4,5.5,4.6,4.4
A,Y15-24,PC_POP,F,HU,,,,,,,5.3,5.4,5.3,6.3,6.6,5.4,4.4,3.6,3.4,2.9,2.9,3.7,4.3,2.6,3.3,4.3,3.8
A,Y15-24,PC_POP,F,IE,,,,,,,9.6,10.8,11.0,11.4,10.9,9.1,7.3,6.5,5.7,5.7,4.9,6.6,7.3,5.2,5.8,5.5,6.1
A,Y15-24,PC_POP,F,IS,,,,,,,9.0,10.8,8.0,9.6,6.3,5.2,5.5,5.3,5.8,4.6,4.5,6.8,8.3,4.4,5.9,7.8,8.6
A,Y15-24,PC_POP,F,IT,,,,,,,6.8,6.8,7.3,9.0,9.7,10.3,9.2,9.0,8.2,7.6,6.9,6.0,6.6,5.6,5.5,4.3,4.1
A,Y15-24,PC_POP,F,LT,,,,,,,5.8,8.0,7.1,5.9,5.5,5.5,5.1,4.0,3.8,3.4,3.3,5.9,5.0,3.8,3.6,5.7,3.6
A,Y15-24,PC_POP,F,LU,,,,,,,5.2,2.3,4.9,4.6,2.4,4.2,5.3,5.6,3.7,3.8,5.0,6.6,5.5,6.5,7.6,6.3,
A,Y15-24,PC_POP,F,LV,,,,,,,10.5,12.9,10.3,10.6,9.0,7.0,5.3,4.5,5.6,4.1,3.3,4.9,4.4,3.4,3.3,4.7,4.5
A,Y15-24,PC_POP,F,ME,,,,,,,,,7.3,9.1,8.2,8.7,9.3,10.2,9.2,6.4,7.5,9.9,,,,,
A,Y15-24,PC_POP,F,MK,,,,,,,15.6,12.8,13.1,13.6,13.8,13.8,10.9,11.2,11.3,9.7,10.1,9.0,8.8,7.8,5.8,6.6,6.6
A,Y15-24,PC_POP,F,MT,,,,,,,6.1,5.7,6.2,7.1,5.2,5.0,4.9,5.6,5.1,3.7,4.6,4.2,3.0,3.3,,4.3,5.2
A,Y15-24,PC_POP,F,NL,,,,,,,7.9,8.6,8.2,9.8,10.6,10.4,9.3,8.7,7.7,6.2,5.9,7.8,7.3,6.5,6.8,7.1,7.2
A,Y15-24,PC_POP,F,NO,,,,,,,6.4,6.2,6.1,6.0,6.3,5.6,7.0,7.1,6.7,6.4,6.9,7.8,7.4,5.7,7.0,7.6,8.8
A,Y15-24,PC_POP,F,PL,,,,,,,6.2,7.5,8.1,8.5,8.4,7.3,5.6,5.2,4.5,3.7,3.1,3.2,3.3,3.0,3.1,3.2,3.8
A,Y15-24,PC_POP,F,PT,,,,,,,10.4,10.6,11.3,13.6,13.4,11.9,11.2,9.0,8.3,6.5,6.9,6.8,7.2,5.9,6.7,7.4,7.0
A,Y15-24,PC_POP,F,RO,,,,,,,4.6,6.1,6.5,6.3,6.5,6.3,6.3,5.1,5.0,4.3,4.4,4.2,4.3,4.7,3.9,4.9,5.2
A,Y15-24,PC_POP,F,RS,,,,,,,,12.4,13.4,13.9,14.3,11.6,11.7,9.8,9.1,7.8,7.0,6.3,7.4,6.5,6.7,5.8,6.2
